,Date,Sentiment
62459,2022-09-13 06:38:25+00:00,1
62460,2022-09-13 06:36:45+00:00,1
62461,2022-09-13 06:35:32+00:00,0
62462,2022-09-13 06:32:17+00:00,1
62463,2022-09-13 06:31:10+00:00,0
62464,2022-09-13 06:31:00+00:00,1
62465,2022-09-13 06:29:04+00:00,1
62466,2022-09-13 06:26:10+00:00,1
62467,2022-09-13 06:25:27+00:00,0
62468,2022-09-13 06:25:27+00:00,1
62469,2022-09-13 06:25:26+00:00,0
62470,2022-09-13 06:25:26+00:00,1
62471,2022-09-13 06:23:40+00:00,1
62472,2022-09-13 06:19:35+00:00,1
62473,2022-09-13 06:17:15+00:00,1
62474,2022-09-13 06:17:15+00:00,0
62475,2022-09-13 06:17:14+00:00,1
62476,2022-09-13 06:17:14+00:00,1
62477,2022-09-13 06:17:13+00:00,1
62478,2022-09-13 06:17:13+00:00,1
62479,2022-09-13 06:17:13+00:00,0
62480,2022-09-13 06:16:25+00:00,1
62481,2022-09-13 06:11:20+00:00,0
62482,2022-09-13 06:10:46+00:00,1
62483,2022-09-13 06:10:39+00:00,1
62484,2022-09-13 06:03:06+00:00,1
62485,2022-09-13 06:01:42+00:00,0
62486,2022-09-13 05:58:40+00:00,1
62487,2022-09-13 05:53:39+00:00,1
62488,2022-09-13 05:51:00+00:00,1
62489,2022-09-13 05:47:03+00:00,1
62490,2022-09-13 05:45:46+00:00,0
62491,2022-09-13 05:43:48+00:00,1
62492,2022-09-13 05:27:05+00:00,0
62493,2022-09-13 05:21:33+00:00,0
62494,2022-09-13 05:04:05+00:00,1
62495,2022-09-13 05:00:20+00:00,1
62496,2022-09-13 04:52:59+00:00,1
62497,2022-09-13 04:24:18+00:00,1
62498,2022-09-13 04:22:21+00:00,0
62499,2022-09-13 04:21:06+00:00,0
62500,2022-09-13 03:58:39+00:00,0
62501,2022-09-12 23:55:42+00:00,1
62502,2022-09-12 21:51:19+00:00,0
62503,2022-09-12 21:32:11+00:00,1
62504,2022-09-12 21:23:31+00:00,0
62505,2022-09-12 21:13:14+00:00,0
62506,2022-09-12 20:51:41+00:00,0
62507,2022-09-12 20:51:34+00:00,1
62508,2022-09-12 20:46:37+00:00,1
62509,2022-09-12 20:46:12+00:00,1
62510,2022-09-12 20:45:07+00:00,1
62511,2022-09-12 20:42:30+00:00,0
62512,2022-09-12 20:40:20+00:00,1
62513,2022-09-12 20:38:13+00:00,1
62514,2022-09-12 20:35:22+00:00,0
62515,2022-09-12 20:28:53+00:00,1
62516,2022-09-12 20:28:49+00:00,1
62517,2022-09-12 20:28:03+00:00,1
62518,2022-09-12 20:26:46+00:00,0
62519,2022-09-12 20:23:49+00:00,0
62520,2022-09-12 20:22:57+00:00,0
62521,2022-09-12 20:18:59+00:00,1
62522,2022-09-12 20:15:43+00:00,1
62523,2022-09-12 20:10:41+00:00,0
62524,2022-09-12 20:09:05+00:00,1
62525,2022-09-12 20:07:48+00:00,1
62526,2022-09-12 20:05:54+00:00,0
62527,2022-09-12 19:55:13+00:00,1
62528,2022-09-12 19:54:37+00:00,1
62529,2022-09-12 19:50:30+00:00,1
62530,2022-09-12 19:49:54+00:00,1
62531,2022-09-12 19:37:15+00:00,1
62532,2022-09-12 19:35:53+00:00,1
62533,2022-09-12 19:23:20+00:00,0
62534,2022-09-12 19:18:52+00:00,1
62535,2022-09-12 19:17:23+00:00,1
62536,2022-09-12 19:11:03+00:00,1
62537,2022-09-12 19:02:23+00:00,1
62538,2022-09-12 18:58:27+00:00,0
62539,2022-09-12 18:52:58+00:00,1
62540,2022-09-12 18:46:55+00:00,0
62541,2022-09-12 18:44:52+00:00,0
62542,2022-09-12 18:41:56+00:00,0
62543,2022-09-12 18:32:15+00:00,1
62544,2022-09-12 18:28:48+00:00,1
62545,2022-09-12 18:28:23+00:00,1
62546,2022-09-12 18:28:06+00:00,1
62547,2022-09-12 18:28:00+00:00,1
62548,2022-09-12 18:27:33+00:00,1
62549,2022-09-12 18:23:19+00:00,0
62550,2022-09-12 18:22:01+00:00,1
62551,2022-09-12 18:16:09+00:00,1
62552,2022-09-12 18:15:58+00:00,0
62553,2022-09-12 18:13:58+00:00,0
62554,2022-09-12 18:13:29+00:00,1
62555,2022-09-12 18:12:19+00:00,1
62556,2022-09-12 18:12:05+00:00,1
62557,2022-09-12 18:10:30+00:00,1
62558,2022-09-12 18:09:18+00:00,0
62559,2022-09-12 18:06:05+00:00,1
62560,2022-09-12 17:51:56+00:00,1
62561,2022-09-12 17:38:26+00:00,1
62562,2022-09-12 17:34:29+00:00,0
62563,2022-09-12 17:33:57+00:00,1
62564,2022-09-12 17:32:45+00:00,0
62565,2022-09-12 17:31:07+00:00,0
62566,2022-09-12 17:30:07+00:00,1
62567,2022-09-12 17:29:54+00:00,0
62568,2022-09-12 17:28:56+00:00,0
62569,2022-09-12 17:28:10+00:00,0
62570,2022-09-12 17:26:33+00:00,0
62571,2022-09-12 17:26:14+00:00,0
62572,2022-09-12 17:25:14+00:00,0
62573,2022-09-12 17:17:54+00:00,1
62574,2022-09-12 17:16:53+00:00,1
62575,2022-09-12 17:10:09+00:00,1
62576,2022-09-12 17:09:40+00:00,1
62577,2022-09-12 17:03:22+00:00,0
62578,2022-09-12 17:00:57+00:00,0
62579,2022-09-12 16:58:54+00:00,1
62580,2022-09-12 16:57:46+00:00,0
62581,2022-09-12 16:54:14+00:00,1
62582,2022-09-12 16:53:58+00:00,1
62583,2022-09-12 16:46:58+00:00,1
62584,2022-09-12 16:44:43+00:00,1
62585,2022-09-12 16:39:02+00:00,1
62586,2022-09-12 16:37:10+00:00,1
62587,2022-09-12 16:35:36+00:00,1
62588,2022-09-12 16:33:10+00:00,1
62589,2022-09-12 16:29:19+00:00,0
62590,2022-09-12 16:23:35+00:00,0
62591,2022-09-12 16:23:25+00:00,1
62592,2022-09-12 16:20:41+00:00,1
62593,2022-09-12 16:08:06+00:00,0
62594,2022-09-12 15:56:32+00:00,1
62595,2022-09-12 15:55:04+00:00,0
62596,2022-09-12 15:51:02+00:00,0
62597,2022-09-12 15:39:17+00:00,1
62598,2022-09-12 15:37:15+00:00,1
62599,2022-09-12 15:36:40+00:00,1
62600,2022-09-12 15:34:10+00:00,0
62601,2022-09-12 15:23:34+00:00,1
62602,2022-09-12 15:21:46+00:00,0
62603,2022-09-12 15:20:37+00:00,1
62604,2022-09-12 15:20:06+00:00,1
62605,2022-09-12 15:17:14+00:00,0
62606,2022-09-12 15:14:47+00:00,1
62607,2022-09-12 15:12:04+00:00,1
62608,2022-09-12 15:05:37+00:00,1
62609,2022-09-12 15:03:21+00:00,1
62610,2022-09-12 14:53:23+00:00,0
62611,2022-09-12 14:43:01+00:00,1
62612,2022-09-12 14:41:21+00:00,0
62613,2022-09-12 14:41:00+00:00,0
62614,2022-09-12 14:37:51+00:00,1
62615,2022-09-12 14:35:50+00:00,1
62616,2022-09-12 14:34:46+00:00,1
62617,2022-09-12 14:34:26+00:00,1
62618,2022-09-12 14:26:48+00:00,1
62619,2022-09-12 14:18:57+00:00,1
62620,2022-09-12 14:17:29+00:00,1
62621,2022-09-12 14:16:48+00:00,1
62622,2022-09-12 14:10:21+00:00,1
62623,2022-09-12 14:10:09+00:00,0
62624,2022-09-12 14:04:54+00:00,1
62625,2022-09-12 13:58:05+00:00,1
62626,2022-09-12 13:55:37+00:00,0
62627,2022-09-12 13:54:16+00:00,1
62628,2022-09-12 13:54:14+00:00,0
62629,2022-09-12 13:54:12+00:00,0
62630,2022-09-12 13:53:55+00:00,0
62631,2022-09-12 13:50:08+00:00,1
62632,2022-09-12 13:46:19+00:00,0
62633,2022-09-12 13:40:29+00:00,0
62634,2022-09-12 13:37:56+00:00,1
62635,2022-09-12 13:37:35+00:00,0
62636,2022-09-12 13:35:15+00:00,1
62637,2022-09-12 13:29:54+00:00,1
62638,2022-09-12 13:27:51+00:00,0
62639,2022-09-12 13:23:11+00:00,0
62640,2022-09-12 13:21:15+00:00,1
62641,2022-09-12 13:19:01+00:00,0
62642,2022-09-12 13:18:45+00:00,0
62643,2022-09-12 13:16:33+00:00,1
62644,2022-09-12 13:16:32+00:00,1
62645,2022-09-12 13:16:17+00:00,1
62646,2022-09-12 13:15:31+00:00,0
62647,2022-09-12 13:13:02+00:00,1
62648,2022-09-12 13:12:34+00:00,0
62649,2022-09-12 13:05:35+00:00,1
62650,2022-09-12 13:04:52+00:00,1
62651,2022-09-12 13:03:29+00:00,1
62652,2022-09-12 12:58:46+00:00,1
62653,2022-09-12 12:54:10+00:00,1
62654,2022-09-12 12:52:19+00:00,0
62655,2022-09-12 12:52:13+00:00,0
62656,2022-09-12 12:49:57+00:00,0
62657,2022-09-12 12:49:21+00:00,0
62658,2022-09-12 12:38:01+00:00,0
62659,2022-09-12 12:31:47+00:00,1
62660,2022-09-12 12:30:07+00:00,0
62661,2022-09-12 12:29:22+00:00,1
62662,2022-09-12 12:29:13+00:00,1
62663,2022-09-12 12:13:53+00:00,1
62664,2022-09-12 12:08:08+00:00,0
62665,2022-09-12 12:00:00+00:00,1
62666,2022-09-12 11:49:33+00:00,0
62667,2022-09-12 11:47:25+00:00,1
62668,2022-09-12 11:38:53+00:00,1
62669,2022-09-12 11:37:49+00:00,1
62670,2022-09-12 11:30:22+00:00,1
62671,2022-09-12 11:29:05+00:00,1
62672,2022-09-12 11:29:01+00:00,1
62673,2022-09-12 11:28:48+00:00,0
62674,2022-09-12 11:27:58+00:00,1
62675,2022-09-12 11:16:18+00:00,1
62676,2022-09-12 11:15:18+00:00,1
62677,2022-09-12 11:12:53+00:00,1
62678,2022-09-12 11:06:22+00:00,0
62679,2022-09-12 11:04:58+00:00,1
62680,2022-09-12 10:57:53+00:00,1
62681,2022-09-12 10:53:13+00:00,1
62682,2022-09-12 10:51:18+00:00,0
62683,2022-09-12 10:50:21+00:00,0
62684,2022-09-12 10:47:59+00:00,1
62685,2022-09-12 10:46:32+00:00,1
62686,2022-09-12 10:46:18+00:00,1
62687,2022-09-12 10:45:10+00:00,1
62688,2022-09-12 10:43:58+00:00,1
62689,2022-09-12 10:43:14+00:00,1
62690,2022-09-12 10:40:03+00:00,1
62691,2022-09-12 10:39:13+00:00,1
62692,2022-09-12 10:38:47+00:00,1
62693,2022-09-12 10:34:24+00:00,0
62694,2022-09-12 10:34:10+00:00,1
62695,2022-09-12 10:33:20+00:00,1
62696,2022-09-12 10:30:00+00:00,0
62697,2022-09-12 10:28:35+00:00,1
62698,2022-09-12 10:26:27+00:00,1
62699,2022-09-12 10:24:24+00:00,1
62700,2022-09-12 10:20:51+00:00,0
62701,2022-09-12 10:19:33+00:00,1
62702,2022-09-12 10:18:13+00:00,0
62703,2022-09-12 10:17:35+00:00,1
62704,2022-09-12 10:17:28+00:00,1
62705,2022-09-12 10:14:32+00:00,0
62706,2022-09-12 10:10:20+00:00,1
62707,2022-09-12 10:04:36+00:00,0
62708,2022-09-12 10:04:07+00:00,1
62709,2022-09-12 10:02:11+00:00,1
62710,2022-09-12 09:55:03+00:00,0
62711,2022-09-12 09:53:59+00:00,1
62712,2022-09-12 09:50:52+00:00,1
62713,2022-09-12 09:41:29+00:00,0
62714,2022-09-12 09:40:35+00:00,1
62715,2022-09-12 09:37:38+00:00,0
62716,2022-09-12 09:37:28+00:00,0
62717,2022-09-12 09:37:03+00:00,0
62718,2022-09-12 09:31:22+00:00,1
62719,2022-09-12 09:28:31+00:00,0
62720,2022-09-12 09:28:24+00:00,1
62721,2022-09-12 09:19:56+00:00,1
62722,2022-09-12 09:14:24+00:00,1
62723,2022-09-12 09:08:45+00:00,1
62724,2022-09-12 09:04:49+00:00,0
62725,2022-09-12 09:03:25+00:00,0
62726,2022-09-12 09:02:34+00:00,1
62727,2022-09-12 09:00:09+00:00,0
62728,2022-09-12 08:59:16+00:00,0
62729,2022-09-12 08:51:23+00:00,1
62730,2022-09-12 08:47:43+00:00,1
62731,2022-09-12 08:47:28+00:00,0
62732,2022-09-12 08:44:25+00:00,0
62733,2022-09-12 08:43:38+00:00,1
62734,2022-09-12 08:41:47+00:00,0
62735,2022-09-12 08:41:29+00:00,1
62736,2022-09-12 08:41:11+00:00,1
62737,2022-09-12 08:40:35+00:00,1
62738,2022-09-12 08:39:45+00:00,0
62739,2022-09-12 08:38:54+00:00,0
62740,2022-09-12 08:31:52+00:00,1
62741,2022-09-12 08:31:34+00:00,1
62742,2022-09-12 08:31:19+00:00,1
62743,2022-09-12 08:31:15+00:00,1
62744,2022-09-12 08:30:43+00:00,0
62745,2022-09-12 08:29:27+00:00,1
62746,2022-09-12 08:28:45+00:00,1
62747,2022-09-12 08:22:35+00:00,0
62748,2022-09-12 08:16:45+00:00,1
62749,2022-09-12 08:16:05+00:00,1
62750,2022-09-12 08:14:49+00:00,1
62751,2022-09-12 08:14:06+00:00,1
62752,2022-09-12 08:13:26+00:00,1
62753,2022-09-12 08:12:25+00:00,1
62754,2022-09-12 08:10:32+00:00,1
62755,2022-09-12 08:07:52+00:00,0
62756,2022-09-12 08:05:42+00:00,1
62757,2022-09-12 08:04:00+00:00,1
62758,2022-09-12 08:03:55+00:00,1
62759,2022-09-12 08:03:11+00:00,0
62760,2022-09-12 08:02:15+00:00,0
62761,2022-09-12 07:59:12+00:00,1
62762,2022-09-12 07:56:52+00:00,0
62763,2022-09-12 07:55:33+00:00,1
62764,2022-09-12 07:53:45+00:00,1
62765,2022-09-12 07:51:32+00:00,1
62766,2022-09-12 07:51:12+00:00,1
62767,2022-09-12 07:50:39+00:00,1
62768,2022-09-12 07:50:35+00:00,1
62769,2022-09-12 07:44:16+00:00,1
62770,2022-09-12 07:42:16+00:00,0
62771,2022-09-12 07:42:13+00:00,0
62772,2022-09-12 07:42:13+00:00,1
62773,2022-09-12 07:39:32+00:00,1
62774,2022-09-12 07:39:09+00:00,0
62775,2022-09-12 07:31:15+00:00,1
62776,2022-09-12 07:30:19+00:00,1
62777,2022-09-12 07:28:00+00:00,1
62778,2022-09-12 07:27:17+00:00,1
62779,2022-09-12 07:24:56+00:00,1
62780,2022-09-12 07:21:20+00:00,1
62781,2022-09-12 07:14:49+00:00,1
62782,2022-09-12 07:13:06+00:00,1
62783,2022-09-12 07:12:24+00:00,0
62784,2022-09-12 07:11:56+00:00,0
62785,2022-09-12 07:04:28+00:00,1
62786,2022-09-12 07:04:09+00:00,1
62787,2022-09-12 07:03:42+00:00,1
62788,2022-09-12 07:02:00+00:00,1
62789,2022-09-12 06:59:52+00:00,0
62790,2022-09-12 06:59:28+00:00,0
62791,2022-09-12 06:59:15+00:00,0
62792,2022-09-12 06:58:57+00:00,0
62793,2022-09-12 06:58:39+00:00,0
62794,2022-09-12 06:58:19+00:00,0
62795,2022-09-12 06:57:50+00:00,0
62796,2022-09-12 06:57:23+00:00,0
62797,2022-09-12 06:56:47+00:00,1
62798,2022-09-12 06:56:46+00:00,1
62799,2022-09-12 06:56:12+00:00,1
62800,2022-09-12 06:55:51+00:00,1
62801,2022-09-12 06:53:23+00:00,1
62802,2022-09-12 06:52:36+00:00,1
62803,2022-09-12 06:52:26+00:00,1
62804,2022-09-12 06:51:54+00:00,1
62805,2022-09-12 06:49:18+00:00,1
62806,2022-09-12 06:43:31+00:00,1
62807,2022-09-12 06:42:42+00:00,1
62808,2022-09-12 06:42:05+00:00,1
62809,2022-09-12 06:41:32+00:00,1
62810,2022-09-12 06:41:22+00:00,1
62811,2022-09-12 06:41:20+00:00,1
62812,2022-09-12 06:39:30+00:00,0
62813,2022-09-12 06:38:48+00:00,1
62814,2022-09-12 06:38:16+00:00,0
62815,2022-09-12 06:37:42+00:00,1
62816,2022-09-12 06:36:37+00:00,1
62817,2022-09-12 06:34:33+00:00,0
62818,2022-09-12 06:33:23+00:00,1
62819,2022-09-12 06:33:22+00:00,1
62820,2022-09-12 06:31:59+00:00,0
62821,2022-09-12 06:31:18+00:00,0
62822,2022-09-12 06:30:00+00:00,1
62823,2022-09-12 06:27:10+00:00,1
62824,2022-09-12 06:26:43+00:00,1
62825,2022-09-12 06:26:23+00:00,0
62826,2022-09-12 06:26:23+00:00,1
62827,2022-09-12 06:26:22+00:00,1
62828,2022-09-12 06:25:18+00:00,0
62829,2022-09-12 06:24:42+00:00,0
62830,2022-09-12 06:22:47+00:00,0
62831,2022-09-12 06:20:17+00:00,1
62832,2022-09-12 06:20:03+00:00,1
62833,2022-09-12 06:19:43+00:00,1
62834,2022-09-12 06:19:37+00:00,1
62835,2022-09-12 06:18:04+00:00,1
62836,2022-09-12 06:14:21+00:00,1
62837,2022-09-12 06:14:00+00:00,1
62838,2022-09-12 06:09:21+00:00,1
62839,2022-09-12 06:05:40+00:00,0
62840,2022-09-12 05:53:35+00:00,1
62841,2022-09-12 05:51:06+00:00,0
62842,2022-09-12 05:50:34+00:00,1
62843,2022-09-12 05:46:15+00:00,1
62844,2022-09-12 05:46:08+00:00,0
62845,2022-09-12 05:42:08+00:00,1
62846,2022-09-12 05:32:00+00:00,1
62847,2022-09-12 05:24:53+00:00,1
62848,2022-09-12 05:23:39+00:00,1
62849,2022-09-12 05:19:56+00:00,0
62850,2022-09-12 05:17:27+00:00,1
62851,2022-09-12 05:17:22+00:00,0
62852,2022-09-12 05:14:56+00:00,0
62853,2022-09-12 05:14:02+00:00,1
62854,2022-09-12 05:11:16+00:00,1
62855,2022-09-12 04:52:54+00:00,0
62856,2022-09-12 04:31:31+00:00,1
62857,2022-09-12 04:23:29+00:00,1
62858,2022-09-12 03:23:18+00:00,1
62859,2022-09-11 23:48:20+00:00,1
62860,2022-09-11 22:15:52+00:00,0
62861,2022-09-11 22:12:44+00:00,1
62862,2022-09-11 21:47:26+00:00,1
62863,2022-09-11 21:36:50+00:00,0
62864,2022-09-11 21:34:54+00:00,0
62865,2022-09-11 21:32:43+00:00,1
62866,2022-09-11 21:32:22+00:00,0
62867,2022-09-11 21:30:34+00:00,0
62868,2022-09-11 21:30:24+00:00,1
62869,2022-09-11 21:28:41+00:00,0
62870,2022-09-11 21:22:36+00:00,1
62871,2022-09-11 21:01:27+00:00,1
62872,2022-09-11 20:53:36+00:00,1
62873,2022-09-11 20:46:16+00:00,1
62874,2022-09-11 20:38:11+00:00,1
62875,2022-09-11 20:34:28+00:00,1
62876,2022-09-11 20:31:28+00:00,1
62877,2022-09-11 20:30:53+00:00,1
62878,2022-09-11 20:28:55+00:00,0
62879,2022-09-11 20:27:23+00:00,1
62880,2022-09-11 20:27:06+00:00,1
62881,2022-09-11 20:09:48+00:00,1
62882,2022-09-11 20:04:12+00:00,1
62883,2022-09-11 20:02:33+00:00,1
62884,2022-09-11 20:00:32+00:00,0
62885,2022-09-11 20:00:23+00:00,1
62886,2022-09-11 19:58:10+00:00,1
62887,2022-09-11 19:54:10+00:00,1
62888,2022-09-11 19:47:40+00:00,0
62889,2022-09-11 19:41:39+00:00,1
62890,2022-09-11 19:18:33+00:00,1
62891,2022-09-11 19:15:07+00:00,0
62892,2022-09-11 19:13:41+00:00,0
62893,2022-09-11 19:09:11+00:00,1
62894,2022-09-11 19:08:08+00:00,0
62895,2022-09-11 19:07:04+00:00,1
62896,2022-09-11 19:04:08+00:00,1
62897,2022-09-11 18:49:58+00:00,1
62898,2022-09-11 18:48:53+00:00,1
62899,2022-09-11 18:48:02+00:00,0
62900,2022-09-11 18:42:50+00:00,1
62901,2022-09-11 18:39:17+00:00,0
62902,2022-09-11 18:34:55+00:00,0
62903,2022-09-11 18:25:19+00:00,1
62904,2022-09-11 18:21:11+00:00,1
62905,2022-09-11 18:18:57+00:00,0
62906,2022-09-11 18:16:15+00:00,1
62907,2022-09-11 18:13:51+00:00,0
62908,2022-09-11 17:58:35+00:00,1
62909,2022-09-11 17:50:30+00:00,1
62910,2022-09-11 17:34:40+00:00,0
62911,2022-09-11 17:25:31+00:00,1
62912,2022-09-11 17:10:53+00:00,1
62913,2022-09-11 16:59:40+00:00,1
62914,2022-09-11 16:48:46+00:00,0
62915,2022-09-11 16:44:06+00:00,1
62916,2022-09-11 16:41:55+00:00,0
62917,2022-09-11 16:32:25+00:00,0
62918,2022-09-11 16:31:10+00:00,1
62919,2022-09-11 16:30:57+00:00,0
62920,2022-09-11 16:30:41+00:00,1
62921,2022-09-11 16:29:51+00:00,0
62922,2022-09-11 16:29:42+00:00,0
62923,2022-09-11 16:29:32+00:00,0
62924,2022-09-11 16:29:07+00:00,1
62925,2022-09-11 16:28:52+00:00,1
62926,2022-09-11 16:27:57+00:00,1
62927,2022-09-11 16:26:05+00:00,1
62928,2022-09-11 16:22:56+00:00,1
62929,2022-09-11 16:13:39+00:00,0
62930,2022-09-11 16:10:29+00:00,0
62931,2022-09-11 16:05:58+00:00,1
62932,2022-09-11 15:59:43+00:00,0
62933,2022-09-11 15:57:10+00:00,0
62934,2022-09-11 15:57:02+00:00,1
62935,2022-09-11 15:55:11+00:00,0
62936,2022-09-11 15:51:58+00:00,1
62937,2022-09-11 15:49:41+00:00,1
62938,2022-09-11 15:44:45+00:00,1
62939,2022-09-11 15:41:08+00:00,1
62940,2022-09-11 15:32:28+00:00,0
62941,2022-09-11 15:02:11+00:00,0
62942,2022-09-11 15:02:09+00:00,1
62943,2022-09-11 15:02:09+00:00,0
62944,2022-09-11 15:02:08+00:00,0
62945,2022-09-11 14:52:58+00:00,1
62946,2022-09-11 14:51:25+00:00,1
62947,2022-09-11 14:42:10+00:00,1
62948,2022-09-11 14:41:44+00:00,1
62949,2022-09-11 14:40:21+00:00,1
62950,2022-09-11 14:36:01+00:00,1
62951,2022-09-11 14:32:34+00:00,1
62952,2022-09-11 14:23:02+00:00,1
62953,2022-09-11 14:23:01+00:00,0
62954,2022-09-11 14:22:03+00:00,0
62955,2022-09-11 14:19:33+00:00,0
62956,2022-09-11 14:08:34+00:00,1
62957,2022-09-11 14:07:56+00:00,1
62958,2022-09-11 14:06:05+00:00,1
62959,2022-09-11 14:02:43+00:00,1
62960,2022-09-11 14:00:07+00:00,1
62961,2022-09-11 13:58:45+00:00,0
62962,2022-09-11 13:57:00+00:00,1
62963,2022-09-11 13:55:47+00:00,1
62964,2022-09-11 13:54:30+00:00,0
62965,2022-09-11 13:51:39+00:00,1
62966,2022-09-11 13:51:22+00:00,1
62967,2022-09-11 13:49:14+00:00,1
62968,2022-09-11 13:48:49+00:00,1
62969,2022-09-11 13:45:50+00:00,1
62970,2022-09-11 13:43:39+00:00,1
62971,2022-09-11 13:43:19+00:00,0
62972,2022-09-11 13:41:21+00:00,1
62973,2022-09-11 13:41:19+00:00,1
62974,2022-09-11 13:34:43+00:00,1
62975,2022-09-11 13:29:52+00:00,0
62976,2022-09-11 13:27:23+00:00,0
62977,2022-09-11 13:20:48+00:00,1
62978,2022-09-11 13:14:41+00:00,1
62979,2022-09-11 13:12:22+00:00,1
62980,2022-09-11 13:10:33+00:00,0
62981,2022-09-11 12:51:26+00:00,1
62982,2022-09-11 12:39:17+00:00,0
62983,2022-09-11 12:34:19+00:00,0
62984,2022-09-11 12:33:14+00:00,1
62985,2022-09-11 12:08:54+00:00,0
62986,2022-09-11 12:08:20+00:00,0
62987,2022-09-11 12:02:24+00:00,1
62988,2022-09-11 12:01:50+00:00,1
62989,2022-09-11 11:53:39+00:00,0
62990,2022-09-11 11:28:05+00:00,1
62991,2022-09-11 11:20:48+00:00,1
62992,2022-09-11 11:19:58+00:00,1
62993,2022-09-11 11:19:39+00:00,1
62994,2022-09-11 11:15:53+00:00,1
62995,2022-09-11 11:09:51+00:00,0
62996,2022-09-11 11:04:07+00:00,0
62997,2022-09-11 11:02:30+00:00,1
62998,2022-09-11 11:00:58+00:00,0
62999,2022-09-11 10:57:04+00:00,0
63000,2022-09-11 10:53:58+00:00,0
63001,2022-09-11 10:47:42+00:00,0
63002,2022-09-11 10:43:56+00:00,1
63003,2022-09-11 10:41:15+00:00,1
63004,2022-09-11 10:35:35+00:00,0
63005,2022-09-11 10:35:03+00:00,1
63006,2022-09-11 10:22:36+00:00,1
63007,2022-09-11 10:17:26+00:00,0
63008,2022-09-11 10:12:53+00:00,0
63009,2022-09-11 09:57:19+00:00,0
63010,2022-09-11 09:37:04+00:00,0
63011,2022-09-11 09:14:56+00:00,1
63012,2022-09-11 08:48:48+00:00,1
63013,2022-09-11 08:35:01+00:00,0
63014,2022-09-11 08:31:23+00:00,0
63015,2022-09-11 08:30:10+00:00,0
63016,2022-09-11 08:21:36+00:00,1
63017,2022-09-11 08:19:40+00:00,1
63018,2022-09-11 08:17:03+00:00,0
63019,2022-09-11 08:15:28+00:00,1
63020,2022-09-11 08:15:13+00:00,0
63021,2022-09-11 08:08:10+00:00,0
63022,2022-09-11 08:05:33+00:00,0
63023,2022-09-11 08:02:55+00:00,0
63024,2022-09-11 07:43:16+00:00,0
63025,2022-09-11 07:41:36+00:00,0
63026,2022-09-11 07:36:16+00:00,1
63027,2022-09-11 07:33:42+00:00,1
63028,2022-09-11 07:23:37+00:00,1
63029,2022-09-11 07:18:27+00:00,1
63030,2022-09-11 07:14:15+00:00,1
63031,2022-09-11 07:13:24+00:00,1
63032,2022-09-11 06:59:51+00:00,0
63033,2022-09-11 06:47:30+00:00,1
63034,2022-09-11 06:44:39+00:00,1
63035,2022-09-11 06:38:47+00:00,1
63036,2022-09-11 06:02:24+00:00,1
63037,2022-09-11 05:57:58+00:00,1
63038,2022-09-11 05:54:31+00:00,0
63039,2022-09-11 03:44:20+00:00,1
63040,2022-09-10 23:57:48+00:00,1
63041,2022-09-10 22:46:52+00:00,1
63042,2022-09-10 22:41:18+00:00,1
63043,2022-09-10 22:41:16+00:00,0
63044,2022-09-10 22:36:24+00:00,0
63045,2022-09-10 22:13:44+00:00,0
63046,2022-09-10 22:04:38+00:00,1
63047,2022-09-10 22:01:14+00:00,0
63048,2022-09-10 21:39:37+00:00,1
63049,2022-09-10 21:36:12+00:00,0
63050,2022-09-10 21:34:29+00:00,1
63051,2022-09-10 21:28:43+00:00,0
63052,2022-09-10 21:25:13+00:00,1
63053,2022-09-10 21:15:41+00:00,1
63054,2022-09-10 21:14:58+00:00,1
63055,2022-09-10 21:14:52+00:00,0
63056,2022-09-10 21:13:56+00:00,0
63057,2022-09-10 21:13:07+00:00,1
63058,2022-09-10 20:40:55+00:00,0
63059,2022-09-10 20:40:45+00:00,1
63060,2022-09-10 20:39:59+00:00,0
63061,2022-09-10 20:36:20+00:00,1
63062,2022-09-10 20:36:08+00:00,1
63063,2022-09-10 20:30:44+00:00,1
63064,2022-09-10 20:29:36+00:00,1
63065,2022-09-10 20:29:25+00:00,1
63066,2022-09-10 20:23:30+00:00,1
63067,2022-09-10 20:19:52+00:00,1
63068,2022-09-10 20:18:24+00:00,1
63069,2022-09-10 20:16:34+00:00,1
63070,2022-09-10 20:13:18+00:00,1
63071,2022-09-10 20:12:57+00:00,1
63072,2022-09-10 20:08:38+00:00,1
63073,2022-09-10 20:02:08+00:00,0
63074,2022-09-10 19:59:16+00:00,1
63075,2022-09-10 19:57:55+00:00,1
63076,2022-09-10 19:57:07+00:00,1
63077,2022-09-10 19:47:44+00:00,1
63078,2022-09-10 19:46:10+00:00,1
63079,2022-09-10 19:45:08+00:00,0
63080,2022-09-10 19:42:18+00:00,1
63081,2022-09-10 19:37:21+00:00,1
63082,2022-09-10 19:35:02+00:00,1
63083,2022-09-10 19:30:17+00:00,1
63084,2022-09-10 19:29:51+00:00,0
63085,2022-09-10 19:28:22+00:00,0
63086,2022-09-10 19:26:17+00:00,1
63087,2022-09-10 19:19:18+00:00,1
63088,2022-09-10 19:17:12+00:00,1
63089,2022-09-10 19:15:49+00:00,1
63090,2022-09-10 19:15:33+00:00,0
63091,2022-09-10 19:10:07+00:00,1
63092,2022-09-10 18:59:49+00:00,1
63093,2022-09-10 18:52:38+00:00,0
