,Date,Sentiment
57906,2021-11-21 18:54:07+00:00,1
57907,2021-11-21 18:54:07+00:00,0
57908,2021-11-21 18:54:06+00:00,0
57909,2021-11-21 18:51:04+00:00,0
57910,2021-11-21 18:50:55+00:00,0
57911,2021-11-21 18:50:46+00:00,0
57912,2021-11-21 18:50:38+00:00,0
57913,2021-11-21 18:50:30+00:00,0
57914,2021-11-21 18:50:21+00:00,0
57915,2021-11-21 18:50:00+00:00,1
57916,2021-11-21 17:50:28+00:00,0
57917,2021-11-21 17:07:08+00:00,0
57918,2021-11-21 16:52:58+00:00,1
57919,2021-11-21 16:43:03+00:00,0
57920,2021-11-21 16:40:09+00:00,0
57921,2021-11-21 16:37:49+00:00,0
57922,2021-11-21 16:28:47+00:00,0
57923,2021-11-21 16:24:59+00:00,1
57924,2021-11-21 16:17:21+00:00,0
57925,2021-11-21 16:03:04+00:00,0
57926,2021-11-21 16:02:31+00:00,1
57927,2021-11-21 15:58:51+00:00,1
57928,2021-11-21 15:58:20+00:00,1
57929,2021-11-21 15:56:59+00:00,0
57930,2021-11-21 15:47:08+00:00,1
57931,2021-11-21 15:19:24+00:00,0
57932,2021-11-21 15:10:14+00:00,1
57933,2021-11-21 15:08:07+00:00,1
57934,2021-11-21 14:19:20+00:00,1
57935,2021-11-21 14:03:11+00:00,0
57936,2021-11-21 13:55:07+00:00,1
57937,2021-11-21 13:54:57+00:00,1
57938,2021-11-21 13:52:10+00:00,1
57939,2021-11-21 13:49:52+00:00,1
57940,2021-11-21 13:49:46+00:00,1
57941,2021-11-21 13:39:13+00:00,1
57942,2021-11-21 11:23:56+00:00,1
57943,2021-11-21 11:19:48+00:00,1
57944,2021-11-21 11:18:29+00:00,1
57945,2021-11-21 11:02:42+00:00,1
57946,2021-11-21 10:50:48+00:00,1
57947,2021-11-21 10:29:02+00:00,1
57948,2021-11-21 09:44:15+00:00,1
57949,2021-11-21 09:31:33+00:00,1
57950,2021-11-21 09:16:31+00:00,1
57951,2021-11-21 09:08:00+00:00,0
57952,2021-11-21 09:00:23+00:00,1
57953,2021-11-21 08:01:57+00:00,1
57954,2021-11-21 06:07:55+00:00,0
57955,2021-11-21 06:07:05+00:00,0
57956,2021-11-21 00:08:48+00:00,1
57957,2021-11-20 23:42:52+00:00,1
57958,2021-11-20 23:13:10+00:00,0
57959,2021-11-20 21:42:14+00:00,0
57960,2021-11-20 21:31:01+00:00,0
57961,2021-11-20 20:51:34+00:00,1
57962,2021-11-20 20:12:41+00:00,1
57963,2021-11-20 19:58:24+00:00,1
57964,2021-11-20 19:57:30+00:00,1
57965,2021-11-20 19:57:02+00:00,1
57966,2021-11-20 19:53:10+00:00,1
57967,2021-11-20 19:52:36+00:00,1
57968,2021-11-20 19:49:24+00:00,0
57969,2021-11-20 18:48:12+00:00,0
57970,2021-11-20 18:40:12+00:00,0
57971,2021-11-20 17:48:08+00:00,0
57972,2021-11-20 17:29:38+00:00,0
57973,2021-11-20 17:20:40+00:00,0
57974,2021-11-20 16:43:13+00:00,1
57975,2021-11-20 16:29:19+00:00,0
57976,2021-11-20 16:19:16+00:00,1
57977,2021-11-20 16:17:22+00:00,1
57978,2021-11-20 16:16:54+00:00,1
57979,2021-11-20 15:00:01+00:00,1
57980,2021-11-20 14:56:42+00:00,1
57981,2021-11-20 14:31:49+00:00,0
57982,2021-11-20 14:11:26+00:00,0
57983,2021-11-20 13:44:43+00:00,0
57984,2021-11-20 13:22:46+00:00,1
57985,2021-11-20 13:21:10+00:00,1
57986,2021-11-20 13:00:02+00:00,1
57987,2021-11-20 12:26:40+00:00,1
57988,2021-11-20 12:15:13+00:00,0
57989,2021-11-20 11:52:33+00:00,0
57990,2021-11-20 11:17:30+00:00,0
57991,2021-11-20 11:17:26+00:00,1
57992,2021-11-20 10:47:24+00:00,1
57993,2021-11-20 10:29:50+00:00,1
57994,2021-11-20 10:20:32+00:00,0
57995,2021-11-20 10:15:48+00:00,0
57996,2021-11-20 09:31:17+00:00,1
57997,2021-11-20 09:14:26+00:00,1
57998,2021-11-20 09:13:45+00:00,1
57999,2021-11-20 08:54:03+00:00,0
58000,2021-11-20 08:42:40+00:00,1
58001,2021-11-20 08:42:10+00:00,1
58002,2021-11-20 08:11:21+00:00,0
58003,2021-11-20 07:34:29+00:00,1
58004,2021-11-20 07:31:06+00:00,1
58005,2021-11-20 07:29:00+00:00,1
58006,2021-11-20 07:22:28+00:00,1
58007,2021-11-20 07:19:21+00:00,0
58008,2021-11-20 07:11:34+00:00,0
58009,2021-11-20 06:55:48+00:00,1
58010,2021-11-20 06:11:07+00:00,0
58011,2021-11-20 04:43:33+00:00,0
58012,2021-11-19 22:54:33+00:00,0
58013,2021-11-19 21:27:39+00:00,1
58014,2021-11-19 20:55:18+00:00,0
58015,2021-11-19 20:55:17+00:00,1
58016,2021-11-19 19:53:52+00:00,1
58017,2021-11-19 19:53:33+00:00,1
58018,2021-11-19 19:41:38+00:00,1
58019,2021-11-19 19:22:01+00:00,1
58020,2021-11-19 19:19:34+00:00,0
58021,2021-11-19 19:17:35+00:00,1
58022,2021-11-19 19:03:45+00:00,0
58023,2021-11-19 19:03:38+00:00,1
58024,2021-11-19 19:01:49+00:00,1
58025,2021-11-19 19:01:23+00:00,1
58026,2021-11-19 19:00:47+00:00,1
58027,2021-11-19 18:58:48+00:00,0
58028,2021-11-19 18:58:30+00:00,1
58029,2021-11-19 18:46:39+00:00,0
58030,2021-11-19 18:44:55+00:00,0
58031,2021-11-19 18:37:38+00:00,0
58032,2021-11-19 18:37:15+00:00,0
58033,2021-11-19 18:35:36+00:00,1
58034,2021-11-19 18:34:34+00:00,0
58035,2021-11-19 18:30:09+00:00,0
58036,2021-11-19 18:28:54+00:00,1
58037,2021-11-19 18:28:34+00:00,1
58038,2021-11-19 18:28:07+00:00,1
58039,2021-11-19 18:26:19+00:00,1
58040,2021-11-19 18:24:40+00:00,1
58041,2021-11-19 18:20:56+00:00,1
58042,2021-11-19 18:18:25+00:00,1
58043,2021-11-19 18:17:46+00:00,1
58044,2021-11-19 18:17:16+00:00,1
58045,2021-11-19 18:14:17+00:00,1
58046,2021-11-19 18:12:41+00:00,1
58047,2021-11-19 18:11:51+00:00,1
58048,2021-11-19 18:07:24+00:00,1
58049,2021-11-19 18:06:32+00:00,1
58050,2021-11-19 18:06:15+00:00,1
58051,2021-11-19 18:06:03+00:00,1
58052,2021-11-19 17:57:15+00:00,1
58053,2021-11-19 17:54:33+00:00,1
58054,2021-11-19 17:36:01+00:00,1
58055,2021-11-19 17:29:21+00:00,0
58056,2021-11-19 17:27:22+00:00,0
58057,2021-11-19 17:27:12+00:00,1
58058,2021-11-19 17:22:03+00:00,0
58059,2021-11-19 17:18:36+00:00,0
58060,2021-11-19 17:14:16+00:00,1
58061,2021-11-19 17:08:29+00:00,1
58062,2021-11-19 17:07:41+00:00,1
58063,2021-11-19 17:06:31+00:00,1
58064,2021-11-19 17:01:55+00:00,1
58065,2021-11-19 17:00:51+00:00,0
58066,2021-11-19 16:59:10+00:00,1
58067,2021-11-19 16:58:19+00:00,1
58068,2021-11-19 16:54:17+00:00,0
58069,2021-11-19 16:54:01+00:00,1
58070,2021-11-19 16:44:53+00:00,0
58071,2021-11-19 16:40:05+00:00,1
58072,2021-11-19 16:30:29+00:00,1
58073,2021-11-19 16:21:34+00:00,1
58074,2021-11-19 16:16:57+00:00,0
58075,2021-11-19 16:00:43+00:00,1
58076,2021-11-19 15:58:34+00:00,1
58077,2021-11-19 15:55:37+00:00,1
58078,2021-11-19 15:54:21+00:00,1
58079,2021-11-19 15:53:17+00:00,0
58080,2021-11-19 15:36:44+00:00,0
58081,2021-11-19 15:36:39+00:00,1
58082,2021-11-19 15:25:20+00:00,0
58083,2021-11-19 15:20:53+00:00,1
58084,2021-11-19 15:16:40+00:00,1
58085,2021-11-19 15:13:55+00:00,0
58086,2021-11-19 15:13:04+00:00,1
58087,2021-11-19 15:11:51+00:00,0
58088,2021-11-19 15:10:56+00:00,1
58089,2021-11-19 15:09:10+00:00,1
58090,2021-11-19 15:08:50+00:00,1
58091,2021-11-19 15:06:25+00:00,1
58092,2021-11-19 15:00:21+00:00,1
58093,2021-11-19 15:00:05+00:00,0
58094,2021-11-19 14:57:58+00:00,0
58095,2021-11-19 14:52:17+00:00,0
58096,2021-11-19 14:51:20+00:00,1
58097,2021-11-19 14:50:14+00:00,1
58098,2021-11-19 14:50:04+00:00,1
58099,2021-11-19 14:42:32+00:00,0
58100,2021-11-19 14:41:21+00:00,1
58101,2021-11-19 14:38:15+00:00,0
58102,2021-11-19 14:37:59+00:00,0
58103,2021-11-19 14:34:41+00:00,0
58104,2021-11-19 14:28:20+00:00,0
58105,2021-11-19 14:23:35+00:00,1
58106,2021-11-19 14:20:45+00:00,1
58107,2021-11-19 14:18:53+00:00,1
58108,2021-11-19 14:08:22+00:00,0
58109,2021-11-19 14:07:34+00:00,0
58110,2021-11-19 14:06:47+00:00,0
58111,2021-11-19 14:06:21+00:00,0
58112,2021-11-19 14:06:05+00:00,0
58113,2021-11-19 14:06:01+00:00,0
58114,2021-11-19 14:01:39+00:00,0
58115,2021-11-19 13:56:14+00:00,1
58116,2021-11-19 13:50:28+00:00,0
58117,2021-11-19 13:43:08+00:00,1
58118,2021-11-19 13:41:12+00:00,0
58119,2021-11-19 13:39:29+00:00,1
58120,2021-11-19 13:36:29+00:00,0
58121,2021-11-19 13:33:02+00:00,0
58122,2021-11-19 13:27:47+00:00,1
58123,2021-11-19 13:25:07+00:00,1
58124,2021-11-19 13:20:28+00:00,1
58125,2021-11-19 13:19:42+00:00,1
58126,2021-11-19 13:19:18+00:00,0
58127,2021-11-19 13:19:08+00:00,0
58128,2021-11-19 13:18:12+00:00,1
58129,2021-11-19 13:14:57+00:00,1
58130,2021-11-19 13:13:51+00:00,0
58131,2021-11-19 13:13:27+00:00,0
58132,2021-11-19 13:11:26+00:00,1
58133,2021-11-19 13:09:44+00:00,1
58134,2021-11-19 13:08:48+00:00,0
58135,2021-11-19 13:07:42+00:00,0
58136,2021-11-19 13:04:17+00:00,0
58137,2021-11-19 13:01:16+00:00,1
58138,2021-11-19 12:59:47+00:00,1
58139,2021-11-19 12:59:10+00:00,0
58140,2021-11-19 12:58:55+00:00,1
58141,2021-11-19 12:58:36+00:00,0
58142,2021-11-19 12:57:07+00:00,0
58143,2021-11-19 12:56:22+00:00,0
58144,2021-11-19 12:55:24+00:00,1
58145,2021-11-19 12:54:26+00:00,0
58146,2021-11-19 12:53:34+00:00,0
58147,2021-11-19 12:50:07+00:00,0
58148,2021-11-19 12:48:18+00:00,0
58149,2021-11-19 12:45:04+00:00,1
58150,2021-11-19 12:44:48+00:00,1
58151,2021-11-19 12:44:39+00:00,1
58152,2021-11-19 12:44:17+00:00,1
58153,2021-11-19 12:43:52+00:00,1
58154,2021-11-19 12:43:51+00:00,1
58155,2021-11-19 12:43:00+00:00,0
58156,2021-11-19 12:42:19+00:00,1
58157,2021-11-19 12:41:22+00:00,1
58158,2021-11-19 12:40:45+00:00,1
58159,2021-11-19 12:40:27+00:00,1
58160,2021-11-19 12:39:11+00:00,0
58161,2021-11-19 12:39:11+00:00,0
58162,2021-11-19 12:35:42+00:00,0
58163,2021-11-19 12:35:11+00:00,1
58164,2021-11-19 12:33:10+00:00,1
58165,2021-11-19 12:29:47+00:00,1
58166,2021-11-19 12:28:59+00:00,0
58167,2021-11-19 12:28:23+00:00,1
58168,2021-11-19 12:26:37+00:00,1
58169,2021-11-19 12:25:07+00:00,1
58170,2021-11-19 12:23:51+00:00,1
58171,2021-11-19 12:23:35+00:00,0
58172,2021-11-19 12:17:53+00:00,0
58173,2021-11-19 12:16:39+00:00,1
58174,2021-11-19 12:15:37+00:00,0
58175,2021-11-19 12:14:43+00:00,1
58176,2021-11-19 12:12:38+00:00,0
58177,2021-11-19 12:12:37+00:00,0
58178,2021-11-19 12:11:35+00:00,0
58179,2021-11-19 12:11:22+00:00,1
58180,2021-11-19 12:10:44+00:00,0
58181,2021-11-19 12:10:34+00:00,0
58182,2021-11-19 12:09:57+00:00,0
58183,2021-11-19 12:09:33+00:00,1
58184,2021-11-19 12:09:29+00:00,0
58185,2021-11-19 12:09:11+00:00,1
58186,2021-11-19 12:09:00+00:00,0
58187,2021-11-19 12:08:05+00:00,1
58188,2021-11-19 12:07:02+00:00,1
58189,2021-11-19 12:06:47+00:00,1
58190,2021-11-19 12:06:41+00:00,1
58191,2021-11-19 12:06:29+00:00,1
58192,2021-11-19 12:06:27+00:00,0
58193,2021-11-19 12:05:24+00:00,1
58194,2021-11-19 12:05:09+00:00,1
58195,2021-11-19 12:03:25+00:00,0
58196,2021-11-19 12:03:03+00:00,0
58197,2021-11-19 12:02:36+00:00,1
58198,2021-11-19 12:00:05+00:00,0
58199,2021-11-19 11:52:59+00:00,0
58200,2021-11-19 11:52:58+00:00,0
58201,2021-11-19 11:48:54+00:00,0
58202,2021-11-19 11:41:45+00:00,0
58203,2021-11-19 11:41:11+00:00,1
58204,2021-11-19 11:29:58+00:00,0
58205,2021-11-19 11:29:03+00:00,0
58206,2021-11-19 11:25:36+00:00,1
58207,2021-11-19 11:11:58+00:00,1
58208,2021-11-19 11:10:57+00:00,1
58209,2021-11-19 11:07:53+00:00,1
58210,2021-11-19 11:06:58+00:00,0
58211,2021-11-19 11:05:08+00:00,1
58212,2021-11-19 10:55:49+00:00,1
58213,2021-11-19 10:54:37+00:00,0
58214,2021-11-19 10:50:35+00:00,1
58215,2021-11-19 10:45:14+00:00,1
58216,2021-11-19 10:43:03+00:00,0
58217,2021-11-19 10:39:29+00:00,1
58218,2021-11-19 10:38:56+00:00,0
58219,2021-11-19 10:35:18+00:00,1
58220,2021-11-19 10:34:01+00:00,1
58221,2021-11-19 10:33:02+00:00,1
58222,2021-11-19 10:31:23+00:00,0
58223,2021-11-19 10:30:30+00:00,0
58224,2021-11-19 10:29:13+00:00,1
58225,2021-11-19 10:24:36+00:00,1
58226,2021-11-19 10:24:35+00:00,1
58227,2021-11-19 10:23:57+00:00,1
58228,2021-11-19 10:21:30+00:00,0
58229,2021-11-19 10:21:14+00:00,1
58230,2021-11-19 10:19:12+00:00,1
58231,2021-11-19 10:17:48+00:00,1
58232,2021-11-19 10:16:35+00:00,1
58233,2021-11-19 10:13:44+00:00,1
58234,2021-11-19 10:11:33+00:00,1
58235,2021-11-19 10:11:05+00:00,1
58236,2021-11-19 10:10:32+00:00,1
58237,2021-11-19 10:09:56+00:00,1
58238,2021-11-19 10:09:35+00:00,0
58239,2021-11-19 10:09:06+00:00,0
58240,2021-11-19 10:07:57+00:00,1
58241,2021-11-19 10:07:00+00:00,1
58242,2021-11-19 10:04:56+00:00,1
58243,2021-11-19 10:03:21+00:00,1
58244,2021-11-19 10:01:41+00:00,1
58245,2021-11-19 10:01:33+00:00,1
58246,2021-11-19 10:01:31+00:00,0
58247,2021-11-19 09:59:41+00:00,1
58248,2021-11-19 09:58:51+00:00,1
58249,2021-11-19 09:55:25+00:00,0
58250,2021-11-19 09:39:50+00:00,1
58251,2021-11-19 09:38:25+00:00,1
58252,2021-11-19 09:35:43+00:00,1
58253,2021-11-19 09:35:21+00:00,0
58254,2021-11-19 09:33:00+00:00,1
58255,2021-11-19 09:31:01+00:00,1
58256,2021-11-19 09:28:58+00:00,1
58257,2021-11-19 09:28:49+00:00,1
58258,2021-11-19 09:21:21+00:00,1
58259,2021-11-19 09:15:03+00:00,1
58260,2021-11-19 09:13:54+00:00,1
58261,2021-11-19 09:00:47+00:00,1
58262,2021-11-19 08:56:01+00:00,1
58263,2021-11-19 08:45:33+00:00,0
58264,2021-11-19 08:43:04+00:00,0
58265,2021-11-19 08:33:42+00:00,0
58266,2021-11-19 08:24:09+00:00,1
58267,2021-11-19 08:22:00+00:00,1
58268,2021-11-19 08:14:10+00:00,0
58269,2021-11-19 08:01:10+00:00,0
58270,2021-11-19 08:00:42+00:00,0
58271,2021-11-19 07:37:33+00:00,0
58272,2021-11-19 07:34:00+00:00,0
58273,2021-11-19 07:33:28+00:00,1
58274,2021-11-19 07:31:09+00:00,1
58275,2021-11-19 07:31:08+00:00,1
58276,2021-11-19 07:11:18+00:00,0
58277,2021-11-19 06:49:56+00:00,1
58278,2021-11-19 06:45:50+00:00,1
58279,2021-11-19 06:45:18+00:00,1
58280,2021-11-19 06:43:45+00:00,1
58281,2021-11-19 06:17:09+00:00,0
58282,2021-11-19 03:33:19+00:00,0
58283,2021-11-18 23:05:10+00:00,0
58284,2021-11-18 21:08:04+00:00,0
58285,2021-11-18 20:44:58+00:00,0
58286,2021-11-18 20:39:41+00:00,1
58287,2021-11-18 20:24:35+00:00,0
58288,2021-11-18 20:05:44+00:00,1
58289,2021-11-18 20:03:43+00:00,0
58290,2021-11-18 19:52:51+00:00,1
58291,2021-11-18 19:51:19+00:00,0
58292,2021-11-18 19:44:25+00:00,1
58293,2021-11-18 19:07:39+00:00,1
58294,2021-11-18 19:06:28+00:00,1
58295,2021-11-18 19:01:38+00:00,1
58296,2021-11-18 19:00:27+00:00,1
58297,2021-11-18 18:54:01+00:00,1
58298,2021-11-18 18:44:12+00:00,0
58299,2021-11-18 18:35:49+00:00,1
58300,2021-11-18 18:34:35+00:00,1
58301,2021-11-18 18:09:05+00:00,1
58302,2021-11-18 18:08:04+00:00,1
58303,2021-11-18 18:05:28+00:00,0
58304,2021-11-18 18:04:27+00:00,1
58305,2021-11-18 18:03:14+00:00,1
58306,2021-11-18 18:03:02+00:00,1
58307,2021-11-18 18:02:47+00:00,1
58308,2021-11-18 17:58:01+00:00,1
58309,2021-11-18 17:55:45+00:00,1
58310,2021-11-18 17:43:12+00:00,1
58311,2021-11-18 17:42:55+00:00,1
58312,2021-11-18 17:38:31+00:00,0
58313,2021-11-18 17:26:24+00:00,0
58314,2021-11-18 17:17:51+00:00,1
58315,2021-11-18 17:08:49+00:00,1
58316,2021-11-18 17:06:07+00:00,1
58317,2021-11-18 17:03:16+00:00,1
58318,2021-11-18 16:58:54+00:00,1
58319,2021-11-18 16:56:03+00:00,1
58320,2021-11-18 16:54:23+00:00,1
58321,2021-11-18 16:50:54+00:00,1
58322,2021-11-18 16:38:49+00:00,1
58323,2021-11-18 16:16:46+00:00,1
58324,2021-11-18 15:59:33+00:00,0
58325,2021-11-18 15:56:36+00:00,1
58326,2021-11-18 15:25:29+00:00,1
58327,2021-11-18 15:17:51+00:00,1
58328,2021-11-18 15:13:31+00:00,1
58329,2021-11-18 15:11:26+00:00,1
58330,2021-11-18 15:03:59+00:00,1
58331,2021-11-18 15:01:14+00:00,1
58332,2021-11-18 14:58:56+00:00,1
58333,2021-11-18 14:42:52+00:00,1
58334,2021-11-18 14:41:25+00:00,0
58335,2021-11-18 14:27:11+00:00,0
58336,2021-11-18 14:26:49+00:00,0
58337,2021-11-18 14:26:21+00:00,1
58338,2021-11-18 14:03:58+00:00,0
58339,2021-11-18 14:01:47+00:00,1
58340,2021-11-18 14:01:34+00:00,1
58341,2021-11-18 14:00:42+00:00,1
58342,2021-11-18 13:51:12+00:00,1
58343,2021-11-18 13:38:04+00:00,0
58344,2021-11-18 13:17:10+00:00,0
58345,2021-11-18 13:16:05+00:00,0
58346,2021-11-18 13:14:23+00:00,1
58347,2021-11-18 13:11:06+00:00,1
58348,2021-11-18 13:09:57+00:00,1
58349,2021-11-18 13:06:53+00:00,1
58350,2021-11-18 13:03:41+00:00,0
58351,2021-11-18 13:02:56+00:00,1
58352,2021-11-18 12:56:09+00:00,1
58353,2021-11-18 12:48:03+00:00,0
58354,2021-11-18 12:43:29+00:00,0
58355,2021-11-18 12:41:08+00:00,1
58356,2021-11-18 12:39:10+00:00,1
58357,2021-11-18 12:38:02+00:00,1
58358,2021-11-18 12:31:28+00:00,0
58359,2021-11-18 12:26:34+00:00,0
58360,2021-11-18 12:24:15+00:00,0
58361,2021-11-18 12:19:25+00:00,0
58362,2021-11-18 12:16:20+00:00,0
58363,2021-11-18 12:14:22+00:00,1
58364,2021-11-18 12:05:23+00:00,0
58365,2021-11-18 12:03:10+00:00,1
58366,2021-11-18 11:52:26+00:00,1
58367,2021-11-18 11:51:50+00:00,1
58368,2021-11-18 11:51:28+00:00,1
58369,2021-11-18 11:47:24+00:00,1
58370,2021-11-18 11:28:32+00:00,1
58371,2021-11-18 11:25:03+00:00,0
58372,2021-11-18 11:20:06+00:00,0
58373,2021-11-18 11:10:43+00:00,1
58374,2021-11-18 11:07:57+00:00,0
58375,2021-11-18 11:06:42+00:00,1
58376,2021-11-18 10:56:39+00:00,1
58377,2021-11-18 10:46:21+00:00,0
58378,2021-11-18 10:37:40+00:00,1
58379,2021-11-18 09:26:17+00:00,1
58380,2021-11-18 09:07:15+00:00,0
58381,2021-11-18 09:01:07+00:00,0
58382,2021-11-18 08:45:14+00:00,0
58383,2021-11-18 08:15:28+00:00,1
58384,2021-11-18 07:49:28+00:00,1
58385,2021-11-18 07:45:25+00:00,1
58386,2021-11-18 07:43:45+00:00,1
58387,2021-11-18 07:19:10+00:00,1
58388,2021-11-18 07:17:41+00:00,1
58389,2021-11-18 06:57:30+00:00,1
58390,2021-11-18 06:56:21+00:00,1
58391,2021-11-18 06:54:34+00:00,1
58392,2021-11-18 06:41:51+00:00,1
58393,2021-11-18 06:29:53+00:00,1
58394,2021-11-18 06:21:08+00:00,1
58395,2021-11-18 06:01:35+00:00,0
58396,2021-11-18 05:47:03+00:00,1
58397,2021-11-18 05:44:54+00:00,0
58398,2021-11-18 05:32:08+00:00,1
58399,2021-11-18 05:09:39+00:00,1
58400,2021-11-18 04:22:53+00:00,1
58401,2021-11-18 02:44:58+00:00,1
58402,2021-11-18 01:04:30+00:00,0
58403,2021-11-17 22:52:28+00:00,0
58404,2021-11-17 21:28:46+00:00,1
58405,2021-11-17 21:16:59+00:00,1
58406,2021-11-17 20:59:31+00:00,0
58407,2021-11-17 20:59:07+00:00,1
58408,2021-11-17 20:39:27+00:00,1
58409,2021-11-17 20:22:18+00:00,1
58410,2021-11-17 20:21:13+00:00,1
58411,2021-11-17 20:15:37+00:00,0
58412,2021-11-17 19:51:31+00:00,1
58413,2021-11-17 19:41:55+00:00,1
58414,2021-11-17 19:16:58+00:00,1
58415,2021-11-17 19:01:28+00:00,1
58416,2021-11-17 18:57:14+00:00,1
58417,2021-11-17 18:54:38+00:00,1
58418,2021-11-17 18:43:06+00:00,1
58419,2021-11-17 18:42:48+00:00,0
58420,2021-11-17 18:40:46+00:00,0
58421,2021-11-17 18:37:23+00:00,1
58422,2021-11-17 18:22:10+00:00,1
58423,2021-11-17 18:19:22+00:00,1
58424,2021-11-17 18:00:02+00:00,1
58425,2021-11-17 17:54:55+00:00,0
58426,2021-11-17 17:50:40+00:00,1
58427,2021-11-17 17:45:40+00:00,1
58428,2021-11-17 17:30:04+00:00,1
58429,2021-11-17 17:28:10+00:00,0
58430,2021-11-17 17:21:32+00:00,1
58431,2021-11-17 17:09:46+00:00,1
58432,2021-11-17 17:08:23+00:00,1
58433,2021-11-17 16:51:57+00:00,1
58434,2021-11-17 16:32:32+00:00,1
58435,2021-11-17 16:13:26+00:00,1
58436,2021-11-17 16:08:01+00:00,0
58437,2021-11-17 15:54:56+00:00,1
58438,2021-11-17 15:53:26+00:00,1
58439,2021-11-17 15:31:56+00:00,1
58440,2021-11-17 15:24:53+00:00,1
58441,2021-11-17 15:14:01+00:00,1
58442,2021-11-17 15:13:36+00:00,1
58443,2021-11-17 15:10:35+00:00,0
58444,2021-11-17 14:46:13+00:00,1
58445,2021-11-17 14:44:57+00:00,0
58446,2021-11-17 14:36:42+00:00,0
58447,2021-11-17 14:31:17+00:00,1
58448,2021-11-17 14:28:21+00:00,0
58449,2021-11-17 14:25:38+00:00,1
58450,2021-11-17 14:25:22+00:00,0
58451,2021-11-17 14:24:09+00:00,1
58452,2021-11-17 14:23:06+00:00,1
58453,2021-11-17 14:11:33+00:00,0
58454,2021-11-17 14:10:43+00:00,1
58455,2021-11-17 14:02:34+00:00,1
58456,2021-11-17 14:01:24+00:00,1
58457,2021-11-17 14:01:19+00:00,0
58458,2021-11-17 13:55:57+00:00,1
58459,2021-11-17 13:46:03+00:00,0
58460,2021-11-17 13:43:37+00:00,0
58461,2021-11-17 13:41:56+00:00,0
58462,2021-11-17 13:40:07+00:00,0
58463,2021-11-17 13:35:12+00:00,1
58464,2021-11-17 13:27:26+00:00,0
58465,2021-11-17 13:23:16+00:00,0
58466,2021-11-17 13:13:26+00:00,0
58467,2021-11-17 13:12:41+00:00,1
58468,2021-11-17 13:12:11+00:00,0
58469,2021-11-17 13:09:02+00:00,1
58470,2021-11-17 13:08:31+00:00,1
58471,2021-11-17 12:55:25+00:00,1
58472,2021-11-17 12:42:00+00:00,1
58473,2021-11-17 12:25:08+00:00,1
58474,2021-11-17 12:09:45+00:00,1
58475,2021-11-17 12:04:27+00:00,0
58476,2021-11-17 12:04:25+00:00,1
58477,2021-11-17 11:10:42+00:00,1
58478,2021-11-17 10:53:12+00:00,1
58479,2021-11-17 10:45:52+00:00,0
58480,2021-11-17 10:31:47+00:00,0
58481,2021-11-17 10:30:59+00:00,0
58482,2021-11-17 10:27:40+00:00,0
58483,2021-11-17 10:27:39+00:00,1
58484,2021-11-17 10:25:29+00:00,1
58485,2021-11-17 10:05:37+00:00,1
58486,2021-11-17 10:05:36+00:00,0
58487,2021-11-17 10:04:42+00:00,0
58488,2021-11-17 10:03:23+00:00,1
58489,2021-11-17 09:49:15+00:00,1
58490,2021-11-17 09:48:48+00:00,1
58491,2021-11-17 09:48:36+00:00,1
58492,2021-11-17 09:46:58+00:00,0
58493,2021-11-17 09:38:11+00:00,0
58494,2021-11-17 09:25:16+00:00,1
58495,2021-11-17 09:07:01+00:00,1
58496,2021-11-17 08:45:31+00:00,1
58497,2021-11-17 08:39:44+00:00,1
58498,2021-11-17 08:38:06+00:00,0
58499,2021-11-17 08:25:32+00:00,0
58500,2021-11-17 08:24:44+00:00,1
58501,2021-11-17 08:19:33+00:00,1
58502,2021-11-17 08:16:54+00:00,0
58503,2021-11-17 08:16:33+00:00,1
58504,2021-11-17 08:08:56+00:00,1
58505,2021-11-17 08:03:40+00:00,1
58506,2021-11-17 07:32:14+00:00,1
58507,2021-11-17 07:26:08+00:00,0
58508,2021-11-17 07:22:44+00:00,0
58509,2021-11-17 07:02:07+00:00,1
58510,2021-11-17 06:55:51+00:00,1
58511,2021-11-17 06:43:18+00:00,1
58512,2021-11-17 06:35:28+00:00,1
58513,2021-11-17 06:31:00+00:00,0
58514,2021-11-17 06:30:59+00:00,0
58515,2021-11-17 06:25:35+00:00,1
58516,2021-11-17 06:19:58+00:00,1
58517,2021-11-17 06:16:41+00:00,1
58518,2021-11-17 05:49:22+00:00,1
58519,2021-11-17 05:24:21+00:00,1
58520,2021-11-17 05:01:53+00:00,1
58521,2021-11-17 04:15:01+00:00,0
58522,2021-11-16 22:44:20+00:00,1
58523,2021-11-16 22:15:13+00:00,1
58524,2021-11-16 21:33:49+00:00,1
58525,2021-11-16 21:14:54+00:00,1
58526,2021-11-16 20:26:16+00:00,0
58527,2021-11-16 20:24:16+00:00,1
58528,2021-11-16 20:23:12+00:00,1
58529,2021-11-16 20:13:52+00:00,1
58530,2021-11-16 20:09:05+00:00,1
58531,2021-11-16 20:05:44+00:00,0
58532,2021-11-16 19:59:32+00:00,1
58533,2021-11-16 19:49:16+00:00,1
58534,2021-11-16 19:12:32+00:00,1
58535,2021-11-16 19:11:11+00:00,0
58536,2021-11-16 19:11:03+00:00,1
58537,2021-11-16 19:10:54+00:00,1
58538,2021-11-16 19:10:46+00:00,0
58539,2021-11-16 19:10:38+00:00,0
58540,2021-11-16 18:39:09+00:00,1
